"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"103","ml_EUAir_pp_0.01_026_.mpx","EUAir","0.01","026",0.1,41,108,75,0
"104","ml_EUAir_pp_0.01_026_.mpx","EUAir","0.01","026",0.2,83,151,118,0
"105","ml_EUAir_pp_0.01_027_.mpx","EUAir","0.01","027",0.02,8,65,26,0
"106","ml_EUAir_pp_0.01_027_.mpx","EUAir","0.01","027",0.05,20,81,41,0
"107","ml_EUAir_pp_0.01_027_.mpx","EUAir","0.01","027",0.1,41,108,67,0
"108","ml_EUAir_pp_0.01_027_.mpx","EUAir","0.01","027",0.2,83,153,112,0
"109","ml_EUAir_pp_0.01_028_.mpx","EUAir","0.01","028",0.02,8,73,27,0
"110","ml_EUAir_pp_0.01_028_.mpx","EUAir","0.01","028",0.05,20,96,47,0
"111","ml_EUAir_pp_0.01_028_.mpx","EUAir","0.01","028",0.1,41,119,70,0
"112","ml_EUAir_pp_0.01_028_.mpx","EUAir","0.01","028",0.2,83,163,114,0
"113","ml_EUAir_pp_0.01_029_.mpx","EUAir","0.01","029",0.02,8,78,24,0
"114","ml_EUAir_pp_0.01_029_.mpx","EUAir","0.01","029",0.05,20,91,37,0
"115","ml_EUAir_pp_0.01_029_.mpx","EUAir","0.01","029",0.1,41,117,63,0
"116","ml_EUAir_pp_0.01_029_.mpx","EUAir","0.01","029",0.2,83,162,108,0
"117","ml_EUAir_pp_0.01_030_.mpx","EUAir","0.01","030",0.02,8,50,29,0
"118","ml_EUAir_pp_0.01_030_.mpx","EUAir","0.01","030",0.05,20,72,49,0
"119","ml_EUAir_pp_0.01_030_.mpx","EUAir","0.01","030",0.1,41,102,78,0
"120","ml_EUAir_pp_0.01_030_.mpx","EUAir","0.01","030",0.2,83,148,124,0
"121","ml_EUAir_pp_0.01_031_.mpx","EUAir","0.01","031",0.02,8,72,30,0
"122","ml_EUAir_pp_0.01_031_.mpx","EUAir","0.01","031",0.05,20,99,51,0
"123","ml_EUAir_pp_0.01_031_.mpx","EUAir","0.01","031",0.1,41,127,79,0
"124","ml_EUAir_pp_0.01_031_.mpx","EUAir","0.01","031",0.2,83,170,122,0
"125","ml_EUAir_pp_0.01_032_.mpx","EUAir","0.01","032",0.02,8,74,34,0
"126","ml_EUAir_pp_0.01_032_.mpx","EUAir","0.01","032",0.05,20,92,50,0
"127","ml_EUAir_pp_0.01_032_.mpx","EUAir","0.01","032",0.1,41,120,77,0
"128","ml_EUAir_pp_0.01_032_.mpx","EUAir","0.01","032",0.2,83,165,122,0
"129","ml_EUAir_pp_0.01_033_.mpx","EUAir","0.01","033",0.02,8,44,25,0
"130","ml_EUAir_pp_0.01_033_.mpx","EUAir","0.01","033",0.05,20,72,46,0
"131","ml_EUAir_pp_0.01_033_.mpx","EUAir","0.01","033",0.1,41,95,69,0
"132","ml_EUAir_pp_0.01_033_.mpx","EUAir","0.01","033",0.2,83,138,112,0
"133","ml_EUAir_pp_0.01_034_.mpx","EUAir","0.01","034",0.02,8,41,19,0
"134","ml_EUAir_pp_0.01_034_.mpx","EUAir","0.01","034",0.05,20,62,37,0
"135","ml_EUAir_pp_0.01_034_.mpx","EUAir","0.01","034",0.1,41,95,69,0
"136","ml_EUAir_pp_0.01_034_.mpx","EUAir","0.01","034",0.2,83,142,116,0
"137","ml_EUAir_pp_0.01_035_.mpx","EUAir","0.01","035",0.02,8,43,24,0
"138","ml_EUAir_pp_0.01_035_.mpx","EUAir","0.01","035",0.05,20,64,43,0
"139","ml_EUAir_pp_0.01_035_.mpx","EUAir","0.01","035",0.1,41,92,70,0
"140","ml_EUAir_pp_0.01_035_.mpx","EUAir","0.01","035",0.2,83,138,116,0
"141","ml_EUAir_pp_0.01_036_.mpx","EUAir","0.01","036",0.02,8,49,34,0
"142","ml_EUAir_pp_0.01_036_.mpx","EUAir","0.01","036",0.05,20,67,51,0
"143","ml_EUAir_pp_0.01_036_.mpx","EUAir","0.01","036",0.1,41,94,77,0
"144","ml_EUAir_pp_0.01_036_.mpx","EUAir","0.01","036",0.2,83,138,120,0
"145","ml_EUAir_pp_0.01_037_.mpx","EUAir","0.01","037",0.02,8,61,27,0
"146","ml_EUAir_pp_0.01_037_.mpx","EUAir","0.01","037",0.05,20,80,44,0
"147","ml_EUAir_pp_0.01_037_.mpx","EUAir","0.01","037",0.1,41,111,74,0
"148","ml_EUAir_pp_0.01_037_.mpx","EUAir","0.01","037",0.2,83,154,117,0
"149","ml_EUAir_pp_0.01_038_.mpx","EUAir","0.01","038",0.02,8,62,26,0
"150","ml_EUAir_pp_0.01_038_.mpx","EUAir","0.01","038",0.05,20,84,46,0
"151","ml_EUAir_pp_0.01_038_.mpx","EUAir","0.01","038",0.1,41,112,71,0
"152","ml_EUAir_pp_0.01_038_.mpx","EUAir","0.01","038",0.2,83,158,116,0
"153","ml_EUAir_pp_0.01_039_.mpx","EUAir","0.01","039",0.02,8,61,28,0
"154","ml_EUAir_pp_0.01_039_.mpx","EUAir","0.01","039",0.05,20,81,45,0
"155","ml_EUAir_pp_0.01_039_.mpx","EUAir","0.01","039",0.1,41,107,70,0
"156","ml_EUAir_pp_0.01_039_.mpx","EUAir","0.01","039",0.2,83,151,114,0
"157","ml_EUAir_pp_0.01_040_.mpx","EUAir","0.01","040",0.02,8,52,29,0
"158","ml_EUAir_pp_0.01_040_.mpx","EUAir","0.01","040",0.05,20,78,51,0
"159","ml_EUAir_pp_0.01_040_.mpx","EUAir","0.01","040",0.1,41,103,76,0
"160","ml_EUAir_pp_0.01_040_.mpx","EUAir","0.01","040",0.2,83,151,124,0
"161","ml_EUAir_pp_0.01_041_.mpx","EUAir","0.01","041",0.02,8,67,26,0
"162","ml_EUAir_pp_0.01_041_.mpx","EUAir","0.01","041",0.05,20,85,42,0
"163","ml_EUAir_pp_0.01_041_.mpx","EUAir","0.01","041",0.1,41,109,65,0
"164","ml_EUAir_pp_0.01_041_.mpx","EUAir","0.01","041",0.2,83,156,111,0
"165","ml_EUAir_pp_0.01_042_.mpx","EUAir","0.01","042",0.02,8,51,22,0
"166","ml_EUAir_pp_0.01_042_.mpx","EUAir","0.01","042",0.05,20,73,41,0
"167","ml_EUAir_pp_0.01_042_.mpx","EUAir","0.01","042",0.1,41,100,66,0
"168","ml_EUAir_pp_0.01_042_.mpx","EUAir","0.01","042",0.2,83,151,116,0
"169","ml_EUAir_pp_0.01_043_.mpx","EUAir","0.01","043",0.02,8,65,24,0
"170","ml_EUAir_pp_0.01_043_.mpx","EUAir","0.01","043",0.05,20,82,41,0
"171","ml_EUAir_pp_0.01_043_.mpx","EUAir","0.01","043",0.1,41,107,66,0
"172","ml_EUAir_pp_0.01_043_.mpx","EUAir","0.01","043",0.2,83,150,109,0
"173","ml_EUAir_pp_0.01_044_.mpx","EUAir","0.01","044",0.02,8,58,31,0
"174","ml_EUAir_pp_0.01_044_.mpx","EUAir","0.01","044",0.05,20,82,51,0
"175","ml_EUAir_pp_0.01_044_.mpx","EUAir","0.01","044",0.1,41,111,80,0
"176","ml_EUAir_pp_0.01_044_.mpx","EUAir","0.01","044",0.2,83,154,123,0
"177","ml_EUAir_pp_0.01_045_.mpx","EUAir","0.01","045",0.02,8,51,27,0
"178","ml_EUAir_pp_0.01_045_.mpx","EUAir","0.01","045",0.05,20,74,47,0
"179","ml_EUAir_pp_0.01_045_.mpx","EUAir","0.01","045",0.1,41,105,73,0
"180","ml_EUAir_pp_0.01_045_.mpx","EUAir","0.01","045",0.2,83,150,118,0
"181","ml_EUAir_pp_0.01_046_.mpx","EUAir","0.01","046",0.02,8,75,25,0
"182","ml_EUAir_pp_0.01_046_.mpx","EUAir","0.01","046",0.05,20,90,40,0
"183","ml_EUAir_pp_0.01_046_.mpx","EUAir","0.01","046",0.1,41,115,65,0
"184","ml_EUAir_pp_0.01_046_.mpx","EUAir","0.01","046",0.2,83,160,110,0
"185","ml_EUAir_pp_0.01_047_.mpx","EUAir","0.01","047",0.02,8,64,31,0
"186","ml_EUAir_pp_0.01_047_.mpx","EUAir","0.01","047",0.05,20,87,52,0
"187","ml_EUAir_pp_0.01_047_.mpx","EUAir","0.01","047",0.1,41,110,75,0
"188","ml_EUAir_pp_0.01_047_.mpx","EUAir","0.01","047",0.2,83,156,121,0
"189","ml_EUAir_pp_0.01_048_.mpx","EUAir","0.01","048",0.02,8,71,31,0
"190","ml_EUAir_pp_0.01_048_.mpx","EUAir","0.01","048",0.05,20,96,54,0
"191","ml_EUAir_pp_0.01_048_.mpx","EUAir","0.01","048",0.1,41,123,79,0
"192","ml_EUAir_pp_0.01_048_.mpx","EUAir","0.01","048",0.2,83,166,122,0
"193","ml_EUAir_pp_0.01_049_.mpx","EUAir","0.01","049",0.02,8,63,32,0
"194","ml_EUAir_pp_0.01_049_.mpx","EUAir","0.01","049",0.05,20,83,50,0
"195","ml_EUAir_pp_0.01_049_.mpx","EUAir","0.01","049",0.1,41,109,75,0
"196","ml_EUAir_pp_0.01_049_.mpx","EUAir","0.01","049",0.2,83,154,120,0
"197","ml_EUAir_pp_0.01_050_.mpx","EUAir","0.01","050",0.02,8,66,25,0
"198","ml_EUAir_pp_0.01_050_.mpx","EUAir","0.01","050",0.05,20,87,45,0
"199","ml_EUAir_pp_0.01_050_.mpx","EUAir","0.01","050",0.1,41,109,67,0
"200","ml_EUAir_pp_0.01_050_.mpx","EUAir","0.01","050",0.2,83,152,110,0
"201","ml_EUAir_pp_0.01_051_.mpx","EUAir","0.01","051",0.02,8,63,23,0
"202","ml_EUAir_pp_0.01_051_.mpx","EUAir","0.01","051",0.05,20,78,37,0
"203","ml_EUAir_pp_0.01_051_.mpx","EUAir","0.01","051",0.1,41,102,60,0
"204","ml_EUAir_pp_0.01_051_.mpx","EUAir","0.01","051",0.2,83,145,103,0
"205","ml_EUAir_pp_0.01_052_.mpx","EUAir","0.01","052",0.02,8,62,28,0
"206","ml_EUAir_pp_0.01_052_.mpx","EUAir","0.01","052",0.05,20,83,47,0
"207","ml_EUAir_pp_0.01_052_.mpx","EUAir","0.01","052",0.1,41,108,72,0
"208","ml_EUAir_pp_0.01_052_.mpx","EUAir","0.01","052",0.2,83,156,120,0
"209","ml_EUAir_pp_0.01_053_.mpx","EUAir","0.01","053",0.02,8,74,24,0
"210","ml_EUAir_pp_0.01_053_.mpx","EUAir","0.01","053",0.05,20,90,40,0
"211","ml_EUAir_pp_0.01_053_.mpx","EUAir","0.01","053",0.1,41,112,62,0
"212","ml_EUAir_pp_0.01_053_.mpx","EUAir","0.01","053",0.2,83,156,106,0
"213","ml_EUAir_pp_0.01_054_.mpx","EUAir","0.01","054",0.02,8,51,28,0
"214","ml_EUAir_pp_0.01_054_.mpx","EUAir","0.01","054",0.05,20,80,48,0
"215","ml_EUAir_pp_0.01_054_.mpx","EUAir","0.01","054",0.1,41,107,75,0
"216","ml_EUAir_pp_0.01_054_.mpx","EUAir","0.01","054",0.2,83,153,120,0
"217","ml_EUAir_pp_0.01_055_.mpx","EUAir","0.01","055",0.02,8,64,30,0
"218","ml_EUAir_pp_0.01_055_.mpx","EUAir","0.01","055",0.05,20,80,46,0
"219","ml_EUAir_pp_0.01_055_.mpx","EUAir","0.01","055",0.1,41,101,67,0
"220","ml_EUAir_pp_0.01_055_.mpx","EUAir","0.01","055",0.2,83,147,113,0
"221","ml_EUAir_pp_0.01_056_.mpx","EUAir","0.01","056",0.02,8,56,27,0
"222","ml_EUAir_pp_0.01_056_.mpx","EUAir","0.01","056",0.05,20,70,41,0
"223","ml_EUAir_pp_0.01_056_.mpx","EUAir","0.01","056",0.1,41,106,75,0
"224","ml_EUAir_pp_0.01_056_.mpx","EUAir","0.01","056",0.2,83,154,123,0
"225","ml_EUAir_pp_0.01_057_.mpx","EUAir","0.01","057",0.02,8,77,30,0
"226","ml_EUAir_pp_0.01_057_.mpx","EUAir","0.01","057",0.05,20,93,45,0
"227","ml_EUAir_pp_0.01_057_.mpx","EUAir","0.01","057",0.1,41,117,69,0
"228","ml_EUAir_pp_0.01_057_.mpx","EUAir","0.01","057",0.2,83,161,113,0
"229","ml_EUAir_pp_0.01_058_.mpx","EUAir","0.01","058",0.02,8,57,19,0
"230","ml_EUAir_pp_0.01_058_.mpx","EUAir","0.01","058",0.05,20,73,34,0
"231","ml_EUAir_pp_0.01_058_.mpx","EUAir","0.01","058",0.1,41,97,58,0
"232","ml_EUAir_pp_0.01_058_.mpx","EUAir","0.01","058",0.2,83,145,106,0
"233","ml_EUAir_pp_0.01_059_.mpx","EUAir","0.01","059",0.02,8,68,26,0
"234","ml_EUAir_pp_0.01_059_.mpx","EUAir","0.01","059",0.05,20,84,42,0
"235","ml_EUAir_pp_0.01_059_.mpx","EUAir","0.01","059",0.1,41,110,68,0
"236","ml_EUAir_pp_0.01_059_.mpx","EUAir","0.01","059",0.2,83,154,112,0
"237","ml_EUAir_pp_0.01_060_.mpx","EUAir","0.01","060",0.02,8,54,27,0
"238","ml_EUAir_pp_0.01_060_.mpx","EUAir","0.01","060",0.05,20,74,46,0
"239","ml_EUAir_pp_0.01_060_.mpx","EUAir","0.01","060",0.1,41,100,72,0
"240","ml_EUAir_pp_0.01_060_.mpx","EUAir","0.01","060",0.2,83,144,116,0
"241","ml_EUAir_pp_0.01_061_.mpx","EUAir","0.01","061",0.02,8,74,29,0
"242","ml_EUAir_pp_0.01_061_.mpx","EUAir","0.01","061",0.05,20,94,46,0
"243","ml_EUAir_pp_0.01_061_.mpx","EUAir","0.01","061",0.1,41,115,67,0
"244","ml_EUAir_pp_0.01_061_.mpx","EUAir","0.01","061",0.2,83,159,111,0
"245","ml_EUAir_pp_0.01_062_.mpx","EUAir","0.01","062",0.02,8,51,23,0
"246","ml_EUAir_pp_0.01_062_.mpx","EUAir","0.01","062",0.05,20,75,46,0
"247","ml_EUAir_pp_0.01_062_.mpx","EUAir","0.01","062",0.1,41,101,72,0
"248","ml_EUAir_pp_0.01_062_.mpx","EUAir","0.01","062",0.2,83,144,115,0
"249","ml_EUAir_pp_0.01_063_.mpx","EUAir","0.01","063",0.02,8,62,29,0
"250","ml_EUAir_pp_0.01_063_.mpx","EUAir","0.01","063",0.05,20,74,41,0
"251","ml_EUAir_pp_0.01_063_.mpx","EUAir","0.01","063",0.1,41,97,64,0
"252","ml_EUAir_pp_0.01_063_.mpx","EUAir","0.01","063",0.2,83,146,113,0
"253","ml_EUAir_pp_0.01_064_.mpx","EUAir","0.01","064",0.02,8,48,27,0
"254","ml_EUAir_pp_0.01_064_.mpx","EUAir","0.01","064",0.05,20,68,46,0
"255","ml_EUAir_pp_0.01_064_.mpx","EUAir","0.01","064",0.1,41,97,73,0
"256","ml_EUAir_pp_0.01_064_.mpx","EUAir","0.01","064",0.2,83,142,117,0
"257","ml_EUAir_pp_0.01_065_.mpx","EUAir","0.01","065",0.02,8,53,27,0
"258","ml_EUAir_pp_0.01_065_.mpx","EUAir","0.01","065",0.05,20,72,46,0
"259","ml_EUAir_pp_0.01_065_.mpx","EUAir","0.01","065",0.1,41,99,70,0
"260","ml_EUAir_pp_0.01_065_.mpx","EUAir","0.01","065",0.2,83,146,116,0
"261","ml_EUAir_pp_0.01_066_.mpx","EUAir","0.01","066",0.02,8,64,20,0
"262","ml_EUAir_pp_0.01_066_.mpx","EUAir","0.01","066",0.05,20,81,37,0
"263","ml_EUAir_pp_0.01_066_.mpx","EUAir","0.01","066",0.1,41,106,62,0
"264","ml_EUAir_pp_0.01_066_.mpx","EUAir","0.01","066",0.2,83,152,108,0
"265","ml_EUAir_pp_0.01_067_.mpx","EUAir","0.01","067",0.02,8,63,26,0
"266","ml_EUAir_pp_0.01_067_.mpx","EUAir","0.01","067",0.05,20,78,41,0
"267","ml_EUAir_pp_0.01_067_.mpx","EUAir","0.01","067",0.1,41,101,64,0
"268","ml_EUAir_pp_0.01_067_.mpx","EUAir","0.01","067",0.2,83,145,108,0
"269","ml_EUAir_pp_0.01_068_.mpx","EUAir","0.01","068",0.02,8,43,29,0
"270","ml_EUAir_pp_0.01_068_.mpx","EUAir","0.01","068",0.05,20,61,47,0
"271","ml_EUAir_pp_0.01_068_.mpx","EUAir","0.01","068",0.1,41,94,77,0
"272","ml_EUAir_pp_0.01_068_.mpx","EUAir","0.01","068",0.2,83,139,122,0
"273","ml_EUAir_pp_0.01_069_.mpx","EUAir","0.01","069",0.02,8,73,28,0
"274","ml_EUAir_pp_0.01_069_.mpx","EUAir","0.01","069",0.05,20,91,43,0
"275","ml_EUAir_pp_0.01_069_.mpx","EUAir","0.01","069",0.1,41,112,64,0
"276","ml_EUAir_pp_0.01_069_.mpx","EUAir","0.01","069",0.2,83,155,107,0
"277","ml_EUAir_pp_0.01_070_.mpx","EUAir","0.01","070",0.02,8,58,26,0
"278","ml_EUAir_pp_0.01_070_.mpx","EUAir","0.01","070",0.05,20,77,43,0
"279","ml_EUAir_pp_0.01_070_.mpx","EUAir","0.01","070",0.1,41,107,71,0
"280","ml_EUAir_pp_0.01_070_.mpx","EUAir","0.01","070",0.2,83,152,116,0
"281","ml_EUAir_pp_0.01_071_.mpx","EUAir","0.01","071",0.02,8,62,22,0
"282","ml_EUAir_pp_0.01_071_.mpx","EUAir","0.01","071",0.05,20,79,38,0
"283","ml_EUAir_pp_0.01_071_.mpx","EUAir","0.01","071",0.1,41,107,65,0
"284","ml_EUAir_pp_0.01_071_.mpx","EUAir","0.01","071",0.2,83,159,115,0
"285","ml_EUAir_pp_0.01_072_.mpx","EUAir","0.01","072",0.02,8,63,33,0
"286","ml_EUAir_pp_0.01_072_.mpx","EUAir","0.01","072",0.05,20,85,51,0
"287","ml_EUAir_pp_0.01_072_.mpx","EUAir","0.01","072",0.1,41,112,78,0
"288","ml_EUAir_pp_0.01_072_.mpx","EUAir","0.01","072",0.2,83,156,122,0
"289","ml_EUAir_pp_0.01_073_.mpx","EUAir","0.01","073",0.02,8,52,30,0
