"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"53","ml_ererererer_pp_0.01_014_.mpx","ererererer","0.01","014",0.02,20,81,55,0
"54","ml_ererererer_pp_0.01_014_.mpx","ererererer","0.01","014",0.05,50,133,104,0
"55","ml_ererererer_pp_0.01_014_.mpx","ererererer","0.01","014",0.1,100,250,201,0
"56","ml_ererererer_pp_0.01_014_.mpx","ererererer","0.01","014",0.2,200,409,352,0
"57","ml_ererererer_pp_0.01_015_.mpx","ererererer","0.01","015",0.02,20,36,33,0
"58","ml_ererererer_pp_0.01_015_.mpx","ererererer","0.01","015",0.05,50,91,83,0
"59","ml_ererererer_pp_0.01_015_.mpx","ererererer","0.01","015",0.1,100,206,178,0
"60","ml_ererererer_pp_0.01_015_.mpx","ererererer","0.01","015",0.2,200,386,336,0
"61","ml_ererererer_pp_0.01_016_.mpx","ererererer","0.01","016",0.02,20,53,42,0
"62","ml_ererererer_pp_0.01_016_.mpx","ererererer","0.01","016",0.05,50,127,103,0
"63","ml_ererererer_pp_0.01_016_.mpx","ererererer","0.01","016",0.1,100,240,197,0
"64","ml_ererererer_pp_0.01_016_.mpx","ererererer","0.01","016",0.2,200,411,352,0
"65","ml_ererererer_pp_0.01_017_.mpx","ererererer","0.01","017",0.02,20,41,39,0
"66","ml_ererererer_pp_0.01_017_.mpx","ererererer","0.01","017",0.05,50,145,117,0
"67","ml_ererererer_pp_0.01_017_.mpx","ererererer","0.01","017",0.1,100,248,207,0
"68","ml_ererererer_pp_0.01_017_.mpx","ererererer","0.01","017",0.2,200,406,354,0
"69","ml_ererererer_pp_0.01_018_.mpx","ererererer","0.01","018",0.02,20,48,38,0
"70","ml_ererererer_pp_0.01_018_.mpx","ererererer","0.01","018",0.05,50,113,95,0
"71","ml_ererererer_pp_0.01_018_.mpx","ererererer","0.01","018",0.1,100,232,190,0
"72","ml_ererererer_pp_0.01_018_.mpx","ererererer","0.01","018",0.2,200,405,348,0
"73","ml_ererererer_pp_0.01_019_.mpx","ererererer","0.01","019",0.02,20,44,43,0
"74","ml_ererererer_pp_0.01_019_.mpx","ererererer","0.01","019",0.05,50,94,88,0
"75","ml_ererererer_pp_0.01_019_.mpx","ererererer","0.01","019",0.1,100,194,180,0
"76","ml_ererererer_pp_0.01_019_.mpx","ererererer","0.01","019",0.2,200,359,329,0
"77","ml_ererererer_pp_0.01_020_.mpx","ererererer","0.01","020",0.02,20,37,35,0
"78","ml_ererererer_pp_0.01_020_.mpx","ererererer","0.01","020",0.05,50,100,87,0
"79","ml_ererererer_pp_0.01_020_.mpx","ererererer","0.01","020",0.1,100,202,174,0
"80","ml_ererererer_pp_0.01_020_.mpx","ererererer","0.01","020",0.2,200,364,325,0
"81","ml_ererererer_pp_0.01_021_.mpx","ererererer","0.01","021",0.02,20,56,44,0
"82","ml_ererererer_pp_0.01_021_.mpx","ererererer","0.01","021",0.05,50,119,102,0
"83","ml_ererererer_pp_0.01_021_.mpx","ererererer","0.01","021",0.1,100,216,188,0
"84","ml_ererererer_pp_0.01_021_.mpx","ererererer","0.01","021",0.2,200,374,336,0
"85","ml_ererererer_pp_0.01_022_.mpx","ererererer","0.01","022",0.02,20,30,28,0
"86","ml_ererererer_pp_0.01_022_.mpx","ererererer","0.01","022",0.05,50,94,79,0
"87","ml_ererererer_pp_0.01_022_.mpx","ererererer","0.01","022",0.1,100,183,160,0
"88","ml_ererererer_pp_0.01_022_.mpx","ererererer","0.01","022",0.2,200,348,311,0
"89","ml_ererererer_pp_0.01_023_.mpx","ererererer","0.01","023",0.02,20,45,40,0
"90","ml_ererererer_pp_0.01_023_.mpx","ererererer","0.01","023",0.05,50,139,111,0
"91","ml_ererererer_pp_0.01_023_.mpx","ererererer","0.01","023",0.1,100,234,193,0
"92","ml_ererererer_pp_0.01_023_.mpx","ererererer","0.01","023",0.2,200,391,339,0
"93","ml_ererererer_pp_0.01_024_.mpx","ererererer","0.01","024",0.02,20,57,48,0
"94","ml_ererererer_pp_0.01_024_.mpx","ererererer","0.01","024",0.05,50,142,105,0
"95","ml_ererererer_pp_0.01_024_.mpx","ererererer","0.01","024",0.1,100,224,184,0
"96","ml_ererererer_pp_0.01_024_.mpx","ererererer","0.01","024",0.2,200,375,328,0
"97","ml_ererererer_pp_0.01_025_.mpx","ererererer","0.01","025",0.02,20,59,43,0
"98","ml_ererererer_pp_0.01_025_.mpx","ererererer","0.01","025",0.05,50,142,101,0
"99","ml_ererererer_pp_0.01_025_.mpx","ererererer","0.01","025",0.1,100,223,176,0
"100","ml_ererererer_pp_0.01_025_.mpx","ererererer","0.01","025",0.2,200,413,355,0
"101","ml_ererererer_pp_0.01_026_.mpx","ererererer","0.01","026",0.02,20,30,28,0
"102","ml_ererererer_pp_0.01_026_.mpx","ererererer","0.01","026",0.05,50,93,83,0
"103","ml_ererererer_pp_0.01_026_.mpx","ererererer","0.01","026",0.1,100,192,164,0
"104","ml_ererererer_pp_0.01_026_.mpx","ererererer","0.01","026",0.2,200,374,321,0
"105","ml_ererererer_pp_0.01_027_.mpx","ererererer","0.01","027",0.02,20,44,36,0
"106","ml_ererererer_pp_0.01_027_.mpx","ererererer","0.01","027",0.05,50,106,87,0
"107","ml_ererererer_pp_0.01_027_.mpx","ererererer","0.01","027",0.1,100,202,170,0
"108","ml_ererererer_pp_0.01_027_.mpx","ererererer","0.01","027",0.2,200,394,343,0
"109","ml_ererererer_pp_0.01_028_.mpx","ererererer","0.01","028",0.02,20,46,37,0
"110","ml_ererererer_pp_0.01_028_.mpx","ererererer","0.01","028",0.05,50,94,82,0
"111","ml_ererererer_pp_0.01_028_.mpx","ererererer","0.01","028",0.1,100,211,176,0
"112","ml_ererererer_pp_0.01_028_.mpx","ererererer","0.01","028",0.2,200,393,341,0
"113","ml_ererererer_pp_0.01_029_.mpx","ererererer","0.01","029",0.02,20,31,29,0
"114","ml_ererererer_pp_0.01_029_.mpx","ererererer","0.01","029",0.05,50,91,82,0
"115","ml_ererererer_pp_0.01_029_.mpx","ererererer","0.01","029",0.1,100,217,187,0
"116","ml_ererererer_pp_0.01_029_.mpx","ererererer","0.01","029",0.2,200,415,358,0
"117","ml_ererererer_pp_0.01_030_.mpx","ererererer","0.01","030",0.02,20,37,32,0
"118","ml_ererererer_pp_0.01_030_.mpx","ererererer","0.01","030",0.05,50,110,90,0
"119","ml_ererererer_pp_0.01_030_.mpx","ererererer","0.01","030",0.1,100,195,169,0
"120","ml_ererererer_pp_0.01_030_.mpx","ererererer","0.01","030",0.2,200,388,334,0
"121","ml_ererererer_pp_0.01_031_.mpx","ererererer","0.01","031",0.02,20,36,35,0
"122","ml_ererererer_pp_0.01_031_.mpx","ererererer","0.01","031",0.05,50,107,95,0
"123","ml_ererererer_pp_0.01_031_.mpx","ererererer","0.01","031",0.1,100,204,179,0
"124","ml_ererererer_pp_0.01_031_.mpx","ererererer","0.01","031",0.2,200,364,331,0
"125","ml_ererererer_pp_0.01_032_.mpx","ererererer","0.01","032",0.02,20,48,40,0
"126","ml_ererererer_pp_0.01_032_.mpx","ererererer","0.01","032",0.05,50,94,82,0
"127","ml_ererererer_pp_0.01_032_.mpx","ererererer","0.01","032",0.1,100,194,167,0
"128","ml_ererererer_pp_0.01_032_.mpx","ererererer","0.01","032",0.2,200,382,334,0
"129","ml_ererererer_pp_0.01_033_.mpx","ererererer","0.01","033",0.02,20,54,45,0
"130","ml_ererererer_pp_0.01_033_.mpx","ererererer","0.01","033",0.05,50,146,116,0
"131","ml_ererererer_pp_0.01_033_.mpx","ererererer","0.01","033",0.1,100,240,200,0
"132","ml_ererererer_pp_0.01_033_.mpx","ererererer","0.01","033",0.2,200,392,344,0
"133","ml_ererererer_pp_0.01_034_.mpx","ererererer","0.01","034",0.02,20,62,44,0
"134","ml_ererererer_pp_0.01_034_.mpx","ererererer","0.01","034",0.05,50,119,90,0
"135","ml_ererererer_pp_0.01_034_.mpx","ererererer","0.01","034",0.1,100,207,168,0
"136","ml_ererererer_pp_0.01_034_.mpx","ererererer","0.01","034",0.2,200,396,337,0
"137","ml_ererererer_pp_0.01_035_.mpx","ererererer","0.01","035",0.02,20,35,34,0
"138","ml_ererererer_pp_0.01_035_.mpx","ererererer","0.01","035",0.05,50,139,121,0
"139","ml_ererererer_pp_0.01_035_.mpx","ererererer","0.01","035",0.1,100,216,194,0
"140","ml_ererererer_pp_0.01_035_.mpx","ererererer","0.01","035",0.2,200,388,348,0
"141","ml_ererererer_pp_0.01_036_.mpx","ererererer","0.01","036",0.02,20,44,39,0
"142","ml_ererererer_pp_0.01_036_.mpx","ererererer","0.01","036",0.05,50,98,87,0
"143","ml_ererererer_pp_0.01_036_.mpx","ererererer","0.01","036",0.1,100,195,176,0
"144","ml_ererererer_pp_0.01_036_.mpx","ererererer","0.01","036",0.2,200,386,346,0
"145","ml_ererererer_pp_0.01_037_.mpx","ererererer","0.01","037",0.02,20,49,43,0
"146","ml_ererererer_pp_0.01_037_.mpx","ererererer","0.01","037",0.05,50,107,95,0
"147","ml_ererererer_pp_0.01_037_.mpx","ererererer","0.01","037",0.1,100,189,173,0
"148","ml_ererererer_pp_0.01_037_.mpx","ererererer","0.01","037",0.2,200,375,340,0
"149","ml_ererererer_pp_0.01_038_.mpx","ererererer","0.01","038",0.02,20,45,38,0
"150","ml_ererererer_pp_0.01_038_.mpx","ererererer","0.01","038",0.05,50,121,99,0
"151","ml_ererererer_pp_0.01_038_.mpx","ererererer","0.01","038",0.1,100,229,196,0
"152","ml_ererererer_pp_0.01_038_.mpx","ererererer","0.01","038",0.2,200,396,350,0
"153","ml_ererererer_pp_0.01_039_.mpx","ererererer","0.01","039",0.02,20,41,36,0
"154","ml_ererererer_pp_0.01_039_.mpx","ererererer","0.01","039",0.05,50,93,85,0
"155","ml_ererererer_pp_0.01_039_.mpx","ererererer","0.01","039",0.1,100,200,179,0
"156","ml_ererererer_pp_0.01_039_.mpx","ererererer","0.01","039",0.2,200,376,339,0
"157","ml_ererererer_pp_0.01_040_.mpx","ererererer","0.01","040",0.02,20,51,40,0
"158","ml_ererererer_pp_0.01_040_.mpx","ererererer","0.01","040",0.05,50,155,117,0
"159","ml_ererererer_pp_0.01_040_.mpx","ererererer","0.01","040",0.1,100,249,203,0
"160","ml_ererererer_pp_0.01_040_.mpx","ererererer","0.01","040",0.2,200,401,347,0
"161","ml_ererererer_pp_0.01_041_.mpx","ererererer","0.01","041",0.02,20,50,41,0
"162","ml_ererererer_pp_0.01_041_.mpx","ererererer","0.01","041",0.05,50,125,102,0
"163","ml_ererererer_pp_0.01_041_.mpx","ererererer","0.01","041",0.1,100,234,192,0
"164","ml_ererererer_pp_0.01_041_.mpx","ererererer","0.01","041",0.2,200,402,343,0
"165","ml_ererererer_pp_0.01_042_.mpx","ererererer","0.01","042",0.02,20,63,45,0
"166","ml_ererererer_pp_0.01_042_.mpx","ererererer","0.01","042",0.05,50,131,102,0
"167","ml_ererererer_pp_0.01_042_.mpx","ererererer","0.01","042",0.1,100,256,200,0
"168","ml_ererererer_pp_0.01_042_.mpx","ererererer","0.01","042",0.2,200,412,343,0
"169","ml_ererererer_pp_0.01_043_.mpx","ererererer","0.01","043",0.02,20,51,43,0
"170","ml_ererererer_pp_0.01_043_.mpx","ererererer","0.01","043",0.05,50,97,87,0
"171","ml_ererererer_pp_0.01_043_.mpx","ererererer","0.01","043",0.1,100,175,163,0
"172","ml_ererererer_pp_0.01_043_.mpx","ererererer","0.01","043",0.2,200,363,330,0
"173","ml_ererererer_pp_0.01_044_.mpx","ererererer","0.01","044",0.02,20,35,32,0
"174","ml_ererererer_pp_0.01_044_.mpx","ererererer","0.01","044",0.05,50,118,98,0
"175","ml_ererererer_pp_0.01_044_.mpx","ererererer","0.01","044",0.1,100,205,171,0
"176","ml_ererererer_pp_0.01_044_.mpx","ererererer","0.01","044",0.2,200,347,304,0
"177","ml_ererererer_pp_0.01_045_.mpx","ererererer","0.01","045",0.02,20,43,37,0
"178","ml_ererererer_pp_0.01_045_.mpx","ererererer","0.01","045",0.05,50,114,92,0
"179","ml_ererererer_pp_0.01_045_.mpx","ererererer","0.01","045",0.1,100,213,181,0
"180","ml_ererererer_pp_0.01_045_.mpx","ererererer","0.01","045",0.2,200,383,339,0
"181","ml_ererererer_pp_0.01_046_.mpx","ererererer","0.01","046",0.02,20,36,33,0
"182","ml_ererererer_pp_0.01_046_.mpx","ererererer","0.01","046",0.05,50,108,90,0
"183","ml_ererererer_pp_0.01_046_.mpx","ererererer","0.01","046",0.1,100,222,191,0
"184","ml_ererererer_pp_0.01_046_.mpx","ererererer","0.01","046",0.2,200,395,349,0
"185","ml_ererererer_pp_0.01_047_.mpx","ererererer","0.01","047",0.02,20,34,29,0
"186","ml_ererererer_pp_0.01_047_.mpx","ererererer","0.01","047",0.05,50,95,86,0
"187","ml_ererererer_pp_0.01_047_.mpx","ererererer","0.01","047",0.1,100,200,182,0
"188","ml_ererererer_pp_0.01_047_.mpx","ererererer","0.01","047",0.2,200,366,339,0
"189","ml_ererererer_pp_0.01_048_.mpx","ererererer","0.01","048",0.02,20,67,52,0
"190","ml_ererererer_pp_0.01_048_.mpx","ererererer","0.01","048",0.05,50,131,104,0
"191","ml_ererererer_pp_0.01_048_.mpx","ererererer","0.01","048",0.1,100,226,194,0
"192","ml_ererererer_pp_0.01_048_.mpx","ererererer","0.01","048",0.2,200,405,354,0
"193","ml_ererererer_pp_0.01_049_.mpx","ererererer","0.01","049",0.02,20,46,36,0
"194","ml_ererererer_pp_0.01_049_.mpx","ererererer","0.01","049",0.05,50,114,94,0
"195","ml_ererererer_pp_0.01_049_.mpx","ererererer","0.01","049",0.1,100,208,174,0
"196","ml_ererererer_pp_0.01_049_.mpx","ererererer","0.01","049",0.2,200,382,333,0
"197","ml_ererererer_pp_0.01_050_.mpx","ererererer","0.01","050",0.02,20,40,38,0
"198","ml_ererererer_pp_0.01_050_.mpx","ererererer","0.01","050",0.05,50,124,103,0
"199","ml_ererererer_pp_0.01_050_.mpx","ererererer","0.01","050",0.1,100,237,198,0
"200","ml_ererererer_pp_0.01_050_.mpx","ererererer","0.01","050",0.2,200,381,335,0
"201","ml_ererererer_pp_0.01_051_.mpx","ererererer","0.01","051",0.02,20,54,44,0
"202","ml_ererererer_pp_0.01_051_.mpx","ererererer","0.01","051",0.05,50,119,101,0
"203","ml_ererererer_pp_0.01_051_.mpx","ererererer","0.01","051",0.1,100,196,174,0
"204","ml_ererererer_pp_0.01_051_.mpx","ererererer","0.01","051",0.2,200,362,328,0
"205","ml_ererererer_pp_0.01_052_.mpx","ererererer","0.01","052",0.02,20,53,45,0
"206","ml_ererererer_pp_0.01_052_.mpx","ererererer","0.01","052",0.05,50,117,97,0
"207","ml_ererererer_pp_0.01_052_.mpx","ererererer","0.01","052",0.1,100,208,175,0
"208","ml_ererererer_pp_0.01_052_.mpx","ererererer","0.01","052",0.2,200,348,308,0
"209","ml_ererererer_pp_0.01_053_.mpx","ererererer","0.01","053",0.02,20,37,36,0
"210","ml_ererererer_pp_0.01_053_.mpx","ererererer","0.01","053",0.05,50,81,79,0
"211","ml_ererererer_pp_0.01_053_.mpx","ererererer","0.01","053",0.1,100,164,156,0
"212","ml_ererererer_pp_0.01_053_.mpx","ererererer","0.01","053",0.2,200,351,319,0
"213","ml_ererererer_pp_0.01_054_.mpx","ererererer","0.01","054",0.02,20,37,32,0
"214","ml_ererererer_pp_0.01_054_.mpx","ererererer","0.01","054",0.05,50,113,98,0
"215","ml_ererererer_pp_0.01_054_.mpx","ererererer","0.01","054",0.1,100,201,180,0
"216","ml_ererererer_pp_0.01_054_.mpx","ererererer","0.01","054",0.2,200,372,335,0
"217","ml_ererererer_pp_0.01_055_.mpx","ererererer","0.01","055",0.02,20,40,37,0
"218","ml_ererererer_pp_0.01_055_.mpx","ererererer","0.01","055",0.05,50,105,96,0
"219","ml_ererererer_pp_0.01_055_.mpx","ererererer","0.01","055",0.1,100,204,183,0
"220","ml_ererererer_pp_0.01_055_.mpx","ererererer","0.01","055",0.2,200,401,352,0
"221","ml_ererererer_pp_0.01_056_.mpx","ererererer","0.01","056",0.02,20,72,50,0
"222","ml_ererererer_pp_0.01_056_.mpx","ererererer","0.01","056",0.05,50,128,100,0
"223","ml_ererererer_pp_0.01_056_.mpx","ererererer","0.01","056",0.1,100,232,194,0
"224","ml_ererererer_pp_0.01_056_.mpx","ererererer","0.01","056",0.2,200,403,349,0
"225","ml_ererererer_pp_0.01_057_.mpx","ererererer","0.01","057",0.02,20,57,47,0
"226","ml_ererererer_pp_0.01_057_.mpx","ererererer","0.01","057",0.05,50,118,103,0
"227","ml_ererererer_pp_0.01_057_.mpx","ererererer","0.01","057",0.1,100,225,190,0
"228","ml_ererererer_pp_0.01_057_.mpx","ererererer","0.01","057",0.2,200,389,344,0
"229","ml_ererererer_pp_0.01_058_.mpx","ererererer","0.01","058",0.02,20,43,39,0
"230","ml_ererererer_pp_0.01_058_.mpx","ererererer","0.01","058",0.05,50,86,80,0
"231","ml_ererererer_pp_0.01_058_.mpx","ererererer","0.01","058",0.1,100,168,153,0
"232","ml_ererererer_pp_0.01_058_.mpx","ererererer","0.01","058",0.2,200,386,341,0
"233","ml_ererererer_pp_0.01_059_.mpx","ererererer","0.01","059",0.02,20,48,40,0
"234","ml_ererererer_pp_0.01_059_.mpx","ererererer","0.01","059",0.05,50,138,110,0
"235","ml_ererererer_pp_0.01_059_.mpx","ererererer","0.01","059",0.1,100,247,198,0
"236","ml_ererererer_pp_0.01_059_.mpx","ererererer","0.01","059",0.2,200,433,365,0
"237","ml_ererererer_pp_0.01_060_.mpx","ererererer","0.01","060",0.02,20,32,31,0
"238","ml_ererererer_pp_0.01_060_.mpx","ererererer","0.01","060",0.05,50,96,86,0
"239","ml_ererererer_pp_0.01_060_.mpx","ererererer","0.01","060",0.1,100,214,186,0
"240","ml_ererererer_pp_0.01_060_.mpx","ererererer","0.01","060",0.2,200,370,331,0
"241","ml_ererererer_pp_0.01_061_.mpx","ererererer","0.01","061",0.02,20,42,35,0
"242","ml_ererererer_pp_0.01_061_.mpx","ererererer","0.01","061",0.05,50,117,94,0
"243","ml_ererererer_pp_0.01_061_.mpx","ererererer","0.01","061",0.1,100,246,200,0
"244","ml_ererererer_pp_0.01_061_.mpx","ererererer","0.01","061",0.2,200,423,359,0
"245","ml_ererererer_pp_0.01_062_.mpx","ererererer","0.01","062",0.02,20,67,51,0
"246","ml_ererererer_pp_0.01_062_.mpx","ererererer","0.01","062",0.05,50,126,102,0
"247","ml_ererererer_pp_0.01_062_.mpx","ererererer","0.01","062",0.1,100,257,207,0
"248","ml_ererererer_pp_0.01_062_.mpx","ererererer","0.01","062",0.2,200,406,351,0
"249","ml_ererererer_pp_0.01_063_.mpx","ererererer","0.01","063",0.02,20,47,39,0
"250","ml_ererererer_pp_0.01_063_.mpx","ererererer","0.01","063",0.05,50,109,95,0
"251","ml_ererererer_pp_0.01_063_.mpx","ererererer","0.01","063",0.1,100,199,176,0
"252","ml_ererererer_pp_0.01_063_.mpx","ererererer","0.01","063",0.2,200,351,322,0
"253","ml_ererererer_pp_0.01_064_.mpx","ererererer","0.01","064",0.02,20,49,41,0
"254","ml_ererererer_pp_0.01_064_.mpx","ererererer","0.01","064",0.05,50,99,84,0
"255","ml_ererererer_pp_0.01_064_.mpx","ererererer","0.01","064",0.1,100,231,187,0
"256","ml_ererererer_pp_0.01_064_.mpx","ererererer","0.01","064",0.2,200,401,339,0
"257","ml_ererererer_pp_0.01_065_.mpx","ererererer","0.01","065",0.02,20,41,38,0
"258","ml_ererererer_pp_0.01_065_.mpx","ererererer","0.01","065",0.05,50,129,104,0
"259","ml_ererererer_pp_0.01_065_.mpx","ererererer","0.01","065",0.1,100,221,189,0
"260","ml_ererererer_pp_0.01_065_.mpx","ererererer","0.01","065",0.2,200,394,345,0
"261","ml_ererererer_pp_0.01_066_.mpx","ererererer","0.01","066",0.02,20,90,55,0
"262","ml_ererererer_pp_0.01_066_.mpx","ererererer","0.01","066",0.05,50,161,117,0
"263","ml_ererererer_pp_0.01_066_.mpx","ererererer","0.01","066",0.1,100,263,196,0
"264","ml_ererererer_pp_0.01_066_.mpx","ererererer","0.01","066",0.2,200,419,340,0
"265","ml_ererererer_pp_0.01_067_.mpx","ererererer","0.01","067",0.02,20,36,33,0
"266","ml_ererererer_pp_0.01_067_.mpx","ererererer","0.01","067",0.05,50,98,82,0
"267","ml_ererererer_pp_0.01_067_.mpx","ererererer","0.01","067",0.1,100,192,161,0
"268","ml_ererererer_pp_0.01_067_.mpx","ererererer","0.01","067",0.2,200,353,316,0
"269","ml_ererererer_pp_0.01_068_.mpx","ererererer","0.01","068",0.02,20,48,39,0
"270","ml_ererererer_pp_0.01_068_.mpx","ererererer","0.01","068",0.05,50,98,87,0
"271","ml_ererererer_pp_0.01_068_.mpx","ererererer","0.01","068",0.1,100,181,162,0
"272","ml_ererererer_pp_0.01_068_.mpx","ererererer","0.01","068",0.2,200,369,330,0
"273","ml_ererererer_pp_0.01_069_.mpx","ererererer","0.01","069",0.02,20,47,37,0
"274","ml_ererererer_pp_0.01_069_.mpx","ererererer","0.01","069",0.05,50,130,98,0
"275","ml_ererererer_pp_0.01_069_.mpx","ererererer","0.01","069",0.1,100,227,187,0
"276","ml_ererererer_pp_0.01_069_.mpx","ererererer","0.01","069",0.2,200,390,337,0
"277","ml_ererererer_pp_0.01_070_.mpx","ererererer","0.01","070",0.02,20,40,38,0
"278","ml_ererererer_pp_0.01_070_.mpx","ererererer","0.01","070",0.05,50,90,84,0
"279","ml_ererererer_pp_0.01_070_.mpx","ererererer","0.01","070",0.1,100,168,159,0
"280","ml_ererererer_pp_0.01_070_.mpx","ererererer","0.01","070",0.2,200,325,303,0
"281","ml_ererererer_pp_0.01_071_.mpx","ererererer","0.01","071",0.02,20,81,62,0
"282","ml_ererererer_pp_0.01_071_.mpx","ererererer","0.01","071",0.05,50,153,122,0
"283","ml_ererererer_pp_0.01_071_.mpx","ererererer","0.01","071",0.1,100,252,208,0
"284","ml_ererererer_pp_0.01_071_.mpx","ererererer","0.01","071",0.2,200,412,358,0
"285","ml_ererererer_pp_0.01_072_.mpx","ererererer","0.01","072",0.02,20,50,41,0
"286","ml_ererererer_pp_0.01_072_.mpx","ererererer","0.01","072",0.05,50,117,96,0
"287","ml_ererererer_pp_0.01_072_.mpx","ererererer","0.01","072",0.1,100,222,190,0
"288","ml_ererererer_pp_0.01_072_.mpx","ererererer","0.01","072",0.2,200,389,347,0
"289","ml_ererererer_pp_0.01_073_.mpx","ererererer","0.01","073",0.02,20,48,42,0
